Adress,Monthly rent,Aconto,Square meters,Rooms,Floor,Property type,Furnished,Shareable,Pets allowed,Elevator,Senior frendly,Only for students,Balcony/Terrace,Parking,Energy label,Description,Link
"Forchhammersvej, 9000 Aalborg, Aalborg  - 3. sal",5.995 kr.,500 kr.,47 m²,2,3.,Lejlighed,Nej,Nej,Ja,Ja,Nej,Nej,Ja,Ja,A,"Tuborg Park Tower har nu enkelte lejligheder til udlejning!

Denne lejlighed er beliggende på 3. sal. Du får derfor et fedt syn ind over Aalborg Centrum, Øgaden, Eternitten, Rustenborg og Godbanearealet. 

Lejligheden er udstyret med Ytong byggematerialer og Velfac vinduer og døre, som sikrer en god isolering i form af både varme og lyd. Lyse Tarkett trægulve og klinker på badeværelset. Som en lækker feature er der gulvvarme i hele lejligheden, dette bidrager sammen med Genvex anlægget til et dejligt indeklima, som du helt selv kan regulere. 

Køkkenalrum og stue er opført ud fra et åbent koncept. 
Køkkenet er fra Svanekøkken, med hårde hvidevarer fra Siemens (indbygningovn, keramisk kogeplade, køle/fryse skab og opvaskemaskine). Hele rummet har et fantastisk lysindfald pga. de store vinduer, og en betagende udsigt. 

Det store badeværelse har armaturer fra Hans Grohe, væghængt toilet og easydrain i brusenichen. Der er mulighed for at installere vaskesøjle. 

Til de dage du ikke lige gider at tage trappen, så kan du smutte ind i elevatoren, som tager dig lige til døren.
For at sikre trykheden er hoveddøren altid låst og alle lejligheder har egen dørtelefon. 


Lyder lejligheden som noget for dig, skal du endelig kontakte os. Så kan vi besvare dine spørgsmål og vi kan arrangerer en fremvisning af lejligheden.",https://www.boligportal.dk/lejligheder/aalborg/47m2-2-vaer-id-3928432
"Storegade, 7330 Brande  - 2. sal",7.077 kr.,1.400 kr.,87 m²,2,2.,Lejlighed,Nej,Ja,Nej,Nej,Ja,Nej,Ja,Nej,N/A,"Lejligheden er beliggende i ejendom helt centralt i Brande. Udover de meget lyse rum er der en stor tagterrasse, som deles med de øvrige lejligheder. Hvidt køkken og flisebadeværelse med brus og vaske/tørremaskine.

Ejendommen har fået nye vinduer i sensommeren 2018 og fremstår generelt i fin stand.

Ved indflytning betales depositum svarende til 3 måneders leje samt en måneds forudbetalt leje.

Lejligheden er ledig til omgående overtagelse.

Det er ikke tilladt at holde husdyr.

BEMÆRK at billederne stammer fra en anden bolig.",https://www.boligportal.dk/lejligheder/brande/87m2-2-vaer-id-5378506
"Skovsøgade, 4200 Slagelse  - 2. sal",6.500 kr.,700 kr.,50 m²,2,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,B,"𝗟𝗶𝗱𝘁 𝗼𝗺 𝗹𝗲𝗷𝗹𝗶𝗴𝗵𝗲𝗱𝗲𝗻:
Lejligheden er en nyindrettet 2-værelses på 50 m2. Du har egen indgang via svalegang i gården hvor du har plads til et lille cafésæt. 
Herfra træder du ind i entréen som hænger sammen med det flotte køkken - som igen hænger sammen med stuen. I køkkenet findes alle hårde hvidevarer også opvaskemaskine. 
I den ene ende af lejligheden finder du soveværelset og i den anden det rummelige badeværelse som både har gulvvarme og plads til din egen vaskemaskine. 

✔ Opvaskemaskine
✔ Plads til vaskemaskine
✔ Gulvvarme på badeværelset
✔ Fjernvarme
✔ Super, central beliggenhed


𝗔𝗳𝘀𝘁𝗮𝗻𝗱𝗲:
🛒 Indkøb: 350 m 
🛍 Bymidte: 0 m
🚉 Station: 800 m
🌱 Anlægget: 200 m

𝗟𝗶𝗱𝘁 𝗼𝗺 𝗱𝗶𝗻 𝘂𝗱𝗹𝗲𝗷𝗲𝗿:
Vi har 20 års erfaring med udlejning og så har vi egne viceværter og egen administration med kontor i Slagelse C. 
Vores lejere kan få fat på os via mail, telefon, Facebook og så er man også altid velkommen til at besøge os på kontoret.

Kontakt os for en 𝗽𝗲𝗿𝘀𝗼𝗻𝗹𝗶𝗴 𝗳𝗿𝗲𝗺𝘃𝗶𝘀𝗻𝗶𝗻𝗴 af lejligheden. Vi vender tilbage hurtigst muligt på hverdage indenfor normal arbejdstid.


𝗕𝘂𝗱𝗴𝗲𝘁:
Husleje                kr.    6.500,00
Aconto varme     kr.       400,00
Aconto vand       kr.       300,00
I alt                      kr.    7.200,00 
Indskud               kr.  32.500,00",https://www.boligportal.dk/lejligheder/slagelse/50m2-2-vaer-id-5248195
"Gormsgade, 6700 Esbjerg, Esbjerg  - 1. sal",5.350 kr.,750 kr.,65 m²,2,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Fin lejlighed i roligt område
Mindre fordeler gang med garderobeskab
Pæn lys stue
soveværelse mod haven
Badeværelse med brus og plads til vaskemaskine
Pænt lyst Køkken med adgang til lukket altan
Dørtelefon - fælles have- trægulve- opvaskemaskine.",https://www.boligportal.dk/lejligheder/esbjerg/65m2-2-vaer-id-4623443
"Gearhalsvej, 2500 København, Valby  - 5. sal",18.200 kr.,1.200 kr.,119 m²,4,5.,Lejlighed,Nej,Ja,Nej,Ja,Ja,Nej,Ja,Ja,A,"Velkommen til denne skønne 4-værelses lejlighed beliggende på 5. sal!
Du bliver budt velkommen i en god entré og fordelingsgang. Køkkenet er i lyse elementer er placeret i den side af lejligheden, med god plads til både spisebord og stue. Fra stuen har du adgang til boligens altan. Via fordelingsgangen har du adgang til to af boligens rummelige værelser. Det sidste værelse er placeret i forlængelse af stuen.
Lejligheden er beliggende i det nyrenoverede område tæt ved Valby station, og har fået navnet ¨boligen¨. Her er både skole, indkøb og offentlig transport inden for få hundrede meters afstand. Gårdarealet af aflukket fra de store veje, hvilket skaber et hyggeligt og yderst børnevenligt område, uden at komme for langt væk fra byen.
Husdyr er ikke tilladt.
Lejemålets lejeperiode er ubegrænset.
Lejemålet kan ikke opsiges de første 9 måneder, herefter er der 3 måneders opsigelse.
*Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende bolig, og at udsigt m.v. derfor kan variere.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/119m2-4-vaer-id-4998849
"Pollenvænget, 8381 Aarhus, Tilst  - 1. sal",8.495 kr.,800 kr.,83 m²,3,1.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"1 SAL MED SKØN ALTAN

- Rummuligt køkken alrum med plads til spisebord og sofagruppe
- Opvaskemaskine samt køle/fryseskab
- Udgang til boligens skønne altan
- 2 gode værelser
- Badeværelse med gulvvarme
- Kombi vaske/tørremaskine
- Depotrum og cykelkælder
- Gratis parkering
- Skøn fælles tagterrasse

Områdets værdier:
Pollenvænget ligger tæt ved vuggestue, børnehave samt skole. Det gør det let for børnefamilierne at bosætte sig i området. Ligeledes er der indkøbsmuligheder kun få minutter fra området.

*Aconto dækker kr. 400,- i vand og kr. 400,- i varme. El afregnes direkte til forsyningsværket.

Kontakt os for fremvisning allerede i dag :-)",https://www.boligportal.dk/lejligheder/aarhus/83m2-3-vaer-id-5319427
"Pollenvænget, 8381 Aarhus, Tilst  - 3. sal",5.595 kr.,600 kr.,39 m²,2,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"GOD UDSIGT PÅ ØVERSTE ETAGE

- Rummuligt køkken
- Opvaskemaskine samt køle/fryseskab
- Fransk altan
- Rummeligt soveværelse
- Badeværelse med gulvvarme
- Kombi vaske/tørremaskine
- Depotrum og cykelkælder
- Gratis parkering
- Skøn fælles tagterrasse

*Aconto dækker kr. 300,- i vand og kr. 300,- i varme. El afregnes direkte til forsyningsværket.

Kontakt os for fremvisning allerede i dag :-)",https://www.boligportal.dk/lejligheder/aarhus/39m2-2-vaer-id-5312334
"Brendstrupgårdsvej, 8200 Aarhus, Aarhus N  - 1. sal",7.995 kr.,800 kr.,67 m²,3,1.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,C,"PERFEKT TIL PARRET ELLER DEN ENLIGE!

Lejligheden indeholder: 
- Stort køkken alrum med plads til spisebord og sofagruppe
- Opvaskemaskine, køleskab/fryser
- Stue (eller værelse) & soveværelse
- Kombi vaske/tørremaskine
- Depotrum i kælderen
- Egen stor altan
- Stor fælles tagterrasse
- Elevator
- Indkøb og storcenter rundt om hjørnet
- Letbane samt bus i gåafstand. Cirka 10 min til Aarhus C
- Gratis parkering

Der er aconto vand på kr. 300,- og aconto varme på kr. 500,- El afregnes direkte til forsyningsværket ud fra forbrug. 

Kontakt os for fremvisning allerede i dag.",https://www.boligportal.dk/lejligheder/aarhus/67m2-3-vaer-id-5257316
"Julius Thomsens Gade, 1632 København, København V  - 3. sal",20.000 kr.,142.000 kr.,206 m²,8,3.,Lejlighed,Nej,Nej,Nej,Nej,Ja,Nej,Nej,Ja,C,"6 værelser, spisekøkken, depotrum, garderobe, badeværelse 2. Luft varme, varme i gulve, grovkøkken med vaskemaskine og tørretumbler.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/206m2-8-vaer-id-5378503
"Børkop Huse, 7080 Børkop",9.485 kr.,N/A,101 m²,4,-,Hus,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Nej,N/A,"Børkop Huse består af 3-, 4- og 5-værelses boliger på henholdsvis 81 m2, 101 m2 og 116 m2.

Alle boligerne er med carport og redskabsrum. Rummelige værelser, åbent køkken og opholdsstue samt bad og bryggers. Alt i moderne og lyse materialer. Tilhørende boligen er flisebelagt terrasse og indkørsel.

Køkkenet er af mærket Designa og består af indbygningsovn, glaskeramisk kogeplade, emhætte, køle/frys samt opvaskemaskine.

Stue, køkken og værelser er med lys eg laminatgulve. Entre og badeværelse med klinker/fliser.

Boligerne opvarmes med fjernvarme og er monteret med ventilationsanlæg samt gulvvarme i alle rum.

Det er tilladt at have 1 hund med forbehold.

Børkop Huse ligger i Børkop som er en stationsby beliggende mellem Vejle og Fredericia. Børkop har cirka 5.500 indbyggere (2017). Børkop er Vejle Kommunes næststørste by, og blevet en meget attraktiv tilflytter by med mange nye byggegrunde. Børkop Huse ligger tæt på skole, indkøb, idræts muligheder og transportmuligheder. Børkop er beliggende i et naturskønt område med en å, som slynger sig gennem byen. Samtidig er Børkop tæt på både fjord og skov. Byen har også et kulturhus, hvor bibliotek, amatørteater, kreativt værksted og spændende arrangementer sætter gang i byen. Derudover ligger byen tæt på flere hoteller og Skærup Zoologisk have.",https://www.boligportal.dk/huse/b%C3%B8rkop/101m2-4-vaer-id-5273574
"Børkop Huse, 7080 Børkop",8.375 kr.,N/A,81 m²,3,-,Hus,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Nej,N/A,"Børkop Huse består af 3-, 4- og 5-værelses boliger på henholdsvis 81 m2, 101 m2 og 116 m2.

Alle boligerne er med carport og redskabsrum. Rummelige værelser, åbent køkken og opholdsstue samt bad og bryggers. Alt i moderne og lyse materialer. Tilhørende boligen er flisebelagt terrasse og indkørsel.

Køkkenet er af mærket Designa og består af indbygningsovn, glaskeramisk kogeplade, emhætte, køle/frys samt opvaskemaskine.

Stue, køkken og værelser er med lys eg laminatgulve. Entre og badeværelse med klinker/fliser.

Boligerne opvarmes med fjernvarme og er monteret med ventilationsanlæg samt gulvvarme i alle rum.

Det er tilladt at have 1 hund med forbehold.

Børkop Huse ligger i Børkop som er en stationsby beliggende mellem Vejle og Fredericia. Børkop har cirka 5.500 indbyggere (2017). Børkop er Vejle Kommunes næststørste by, og blevet en meget attraktiv tilflytter by med mange nye byggegrunde. Børkop Huse ligger tæt på skole, indkøb, idræts muligheder og transportmuligheder. Børkop er beliggende i et naturskønt område med en å, som slynger sig gennem byen. Samtidig er Børkop tæt på både fjord og skov. Byen har også et kulturhus, hvor bibliotek, amatørteater, kreativt værksted og spændende arrangementer sætter gang i byen. Derudover ligger byen tæt på flere hoteller og Skærup Zoologisk have.",https://www.boligportal.dk/huse/b%C3%B8rkop/81m2-3-vaer-id-5378502
"Mandelhaven, 7080 Børkop",10.655 kr.,N/A,112 m²,4,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,N/A,"Boligerne er energivenlige med ventilationsanlæg og gulvvarme (fjernvarme), som sikrer et godt indeklima.Alle vægge er hvidmalede og i alle opholdsrum er der flotte laminatgulve med egetræslook og lyse troldteks-lignende lofter.På badeværelse og entre er der grå klinker på gulvene.Boligerne er indrettet med hvide HTH elementer, alt i hårde hvidevarer, gode værelser med faste skabe og velfungerende køkken/alrum med åben forbindelse til stue. Alt i hårde hvidevarer medfølger. Der er fælles affaldssortering i området, som foregår via molokker, placeret i 2 øer.Der er parkeringsplads ude foran hver bolig.

Forbruget afregnes direkte med forsyningsværkerne.

Området:

Mandelhaven ligger i området ved Børkop, som er en stationsby beliggende mellem Vejle og Fredericia. Børkop har cirka 5.435 indbyggere. Børkop er Vejle Kommunes næststørste by, og blevet en meget attraktiv tilflytter by med mange nye byggegrunde.

Mandelhaven ligger tæt påskole,indkøb,idræts ogtransportmuligheder.

Børkop er beliggende i et naturskønt område med en å, som slynger sig gennem byen. Samtidig er Børkop tæt på både fjord og skov. Byen har også et kulturhus, hvor bibliotek, amatørteater, kreativt værksted og spændende arrangementer sætter gang i byen.Derudover ligger byen tæt på flere hoteller og Skærup Zoologisk have.",https://www.boligportal.dk/r%C3%A6kkehuse/b%C3%B8rkop/112m2-4-vaer-id-5325536
"Søballevej, 5270 Odense, Odense N",8.100 kr.,950 kr.,106 m²,3,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,N/A,"Lejemålet ligger på Søballevej, Næsbyhoved-Broby, Odense N. De 11 lejemål er opført som rækkehuse.

Dette lejemål er på 3 værelser og 106 m2.

Dejlig rummelig stue med udgang til stor flisebelagt terrasse og udsigt til grønt fællesområde. 2 rigtig gode værelser - det ene med skabe og det andet med et lille depotrum, som evt. kan bruges til walk-in. Hyggeligt køkken med plads til et lille spisebord. Stort rummeligt lyst badeværelse. 

Cykelskur og parkeringsmuligheder medfølger. Der er fælles vaskeri, som kan benyttes, mod betaling.

Området:

Søballevej ligger i Næsbyhoved-Broby. Næsbyhoved-Broby ligger i den nordlige del af Odense med 8 km til Odense centrum. Der er omkring 1.524 indbyggere i Næsbyhoved-Broby og hører til Odense Kommune.

Hvis man skal handle ind ligger Næsby forholdsvis tæt på, med gode indkøbsmuligheder såsom Netto, Rema, SuperBrugsen, bager og blomsterbutik m.m.

Boligerne er beliggende i private omgivelser.

Boligerne er omgivet af en dejlig natur, tæt ved grønne arealer samt stisystemer.

Til hver bolig er egen flisebelagt terrasse og eget depotrum i kælderen. Der er et fællesvaskeri med vaskemaskiner og tørretumblere.",https://www.boligportal.dk/r%C3%A6kkehuse/odense/106m2-3-vaer-id-5378501
"Brobæklunden, 5260 Odense, Odense S  - 1. sal",8.650 kr.,N/A,90 m²,4,1.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,N/A,"Lejemålet ligger i Højby på Fyn i et stille og roligt børnevenligt område.

I denne 4 værelses lejlighed får du:


Tre gode værelser med indbyggede skabe
Dejlig lys stue
Køkken med alt i hårde hvidevarer
Badeværelse med plads til vaskemaskine
Egen altan el. terrasse
Eget redskabsskur
Parkeringsplads
Fibernet

Området:

Brobæklunden ligger i Højby, en stille og rolig bydel i det sydøstlige Odense på Fyn. Der er ca. 4.500 indbyggere . Højby ligger ca. 8 km fra Odense centrum og har let adgang til den fynske motorvej. Der er gode indkøbsmuligheder såsom Fakta, Netto og Superbrugsen.   Området har flere børnehaver/vuggestuer samt skoler. Der afgår bus samt tog til Odense centrum.

Se også vores anden bebyggelse i Sandkæret - det er tilsvarende lejligheder i Højby.",https://www.boligportal.dk/lejligheder/odense/90m2-4-vaer-id-5270626
"Gryagervænget, 5884 Gudme",8.150 kr.,300 kr.,100 m²,4,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,N/A,"Lejemålet ligger i Gryagervænget i Gudme på det sydøstlige Fyn. De 40 boliger i Gryagervænget er opført som 1-plans rækkehuse.

Dette 4 værelses lejemål er indrettet med entré, hvorfra der er adgang til lækkert bryggers med ekstra bruser og toilet, samt til stort badeværelset. Skøn stue som ligger i åben forbindelse med køkkenet. Fra stuen er der adgang til de 3 værelser - alle med indbyggede skabe. Der er gulvvarme i entré, bryggers samt badeværelset. Egen have med flisebelagt terrasse medfølger. Der er redskabsskur samt parkering til alle boliger.

Området:

Gryagervænget ligger i Gudme som er en lille by på det sydøstlige Fyn med ca. 1000 indbyggere. Der er kommunalskole samt børnehave og Gudmehallerne åbner op for et hav af muligheder mht. sport. Der er ligeledes indkøbsmuligheder i Gudbjerg som ligger ca. 3 km fra Gryagervænget. Gryagervænget ligger også tæt på Gudme Golf Klub med måske landets billigste medlemskab.

Gudme ligger ca. 10 km nordøst for Svendborg som byder på alt.

I alle boligerne er der installeret fibernet.",https://www.boligportal.dk/r%C3%A6kkehuse/gudme/100m2-4-vaer-id-5348670
