Adress,Monthly rent,Aconto,Square meters,Rooms,Floor,Property type,Furnished,Shareable,Pets allowed,Elevator,Senior frendly,Only for students,Balcony/Terrace,Parking,Energy label,Description,Link
"Stationsmestervej, 9200 Aalborg, Aalborg SV  - 1. sal",6.295 kr.,700 kr.,69 m²,2,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Flot renoveret lejlighed beliggende i charmerende ejendom i Skalborg med dejligt lukket gårdmiljø.
Lejligheden er med hvidt køkken med induktionskogeplade, indbygningsovn, opvaskemaskine og køle-/fryseskab.
Badeværelset er indrettet med væghængt toilet, bruseniche med glasvæg samt vaskesøjle med vaskemaskine og tørretumbler.
To gode værelser.
I soveværelset er der rummeligt garderobeskab.
Til lejligheden er der et skur.
Der er mulighed for parkering bag bygningen.
Tæt til Aalborg Storcenter.
Meget tæt til busforbindelse.
Nem adgang til motorvej.
Denne lejlighed skal ses!
Billederne er fra en lignende lejlighed.
Lejenr: 1214 AAB",https://www.boligportal.dk/lejligheder/aalborg/69m2-2-vaer-id-5362634
"Gyngemose Parkvej, 2860 København, Søborg  - 4. sal",14.800 kr.,800 kr.,98 m²,4,4.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Velkommen til boligen!
Nu har du muligheden for at leje en lys og moderne lejlighed i boligen, der ligger i den nye attraktive bydel Gyngemosen. Her er du både tæt på naturen og byen. boligen ligger i rekreative grønne omgivelser ved en nyanlagt sø.
Lejligheden er oplagt til familien eller som delebolig. Boligen byder på 98 velindrettede kvadratmeter, som er fordelt således: Rummelig entré med plads til overtøj og sko, 2 gode værelser og stort køkken alrum med plads til spiseafdeling og sofaarrangement. Lejlighedens badeværelse byder på separat brus samt vaskesøjle. Endvidere findes et godt depotrum i kælderen. Der findes også elevator i opgangen.
TÆT PÅ BÅDE NATUR OG BY
Gyngemosen ligger kun 1 km fra den fredede Utterslev Mose og 8 km fra Københavns Rådhusplads. Der er nem adgang til indkøb med dagligvarebutikker i området. Der ligger flere daginstitutioner og skoler tæt ved, og der er gode trafikale forbindelser til både offentlig transport og motorvejsnet. Gladsaxe kommune har opført en multihal i området.
LYST DESIGN I GOD KVALITET
• Matlakeret trægulv.
• Invita Trendline køkken i grebsfrit design.
• Induktionskogeplade, indbygget pyrolyseovn, integreret køle-/fryseskab, integreret opvaskemaskine.
• Hvid køkkenbordplade med sort kerne.
• Planforsænket køkkenvask i sort silgranit.
• Indbyggede skabe i de fleste lejligheder.
• Vaskemaskine og tørretumbler fra Miele.
• Aflåseligt pulterrum i kælder, ca. 3 m2.
• Dørtelefon med kamera. Adgangskontrol med briksystem.
*Husdyr med ansøgning!
Lejemålet kan ikke opsiges de første 12 måneder. Herefter er der 3 måneders opsigelse
*Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende bolig, og at udsigt m.v. derfor kan variere.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/98m2-4-vaer-id-4950047
"Skovgade, 7700 Thisted  - 1. sal",3.700 kr.,900 kr.,57 m²,2,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"2-værelses lejlighed på 57 m2 udlejes pr. 1. august 2023. Helt centralt i Thisted.

🔸 Husleje kr. 3.700 plus forbrug.
🔸 57 m2.
🔸 Adgang til vaskemaskine og tørretumbler i vaskekælder.
🔸 Mulighed for parkering på adressen.
🔸 Helt centralt i Thisted 100 meter til Store Torv. Gå til alt.
🔸 Tæt på Føtex, Super Brugsen og Rema 1000 og nabo til Christians Gave.
🔸 Der er fælles badeværelse (deles med lejer fra 1.tv.). Det er nyt med gulvvarme. 
🔸 Ingen husdyr.
🔸 Depositum; 9.000 kr.",https://www.boligportal.dk/lejligheder/thisted/57m2-2-vaer-id-5295243
"Toldbodgade, 6300 Gråsten  - 2. sal",8.500 kr.,1.000 kr.,96 m²,4,2.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Nej,Ja,N/A,"Kontakt os på 42703298 for en fremvisning.

ENGLISH BELOW 

Skøn 4-værelses lejlighed på det gamle gigthospital i Gråsten. Det er i sandhed en smuk og majestætisk bygning, der ligger på Toldbodgade i Gråsten med smuk udsigt ud over havnen. 

Boligen kommer med fuld-kvalitets hvidevarepakke: vaskemaskine, tørretumbler, og naturligvis kogeplade, ovn, emhætte og opvaskemaskine i høj kvalitet. 

Lejligheden har indgang til køkken hvorfra der er adgang til stort badeværelse og tre reelle værelser. Der er højt til loftet og masser af sjæl i lejligheden med mange spændende detaljer. Der er fuld hvidvare pakke, med opvasker, ovn, kogeplade og emhætte samt vaskermaskine og tørretumbler i badeværelse. alle overflader er hold i lys farver. Der er slidstærkt laminat trægulv i køkkenalrum og værelse. Flotte 30 x 60 cm fliser på gulv i badeværelse og væg ved bruser.

Lejligheden er beliggende i Gråsten tæt på hverdagens fornødenheder, lige ned til havnen og i gåafstand til skønne grønne områder. 

Kontakt os gerne for en fremvisning. 
__________________________________________________________________________________________________________________________________________

Cozy 4-room apartment in the old arthritis hospital in Gråsten. It is truly a beautiful and majestic building, located on Toldbodgade in Gråsten with a beautiful view over the harbour.

The home comes with a full-quality white goods package: washing machine, tumble dryer, and of course a high-quality hob, oven, hood and dishwasher.

The apartment has an entrance to the kitchen from where there is access to a large bathroom and three real rooms. There are high ceilings and lots of soul in the apartment with many exciting details. There is a full white goods package, with dishwasher, oven, hob and hood as well as washing machine and tumble dryer in the bathroom. All surfaces are kept in light colors. There is durable laminate wood flooring in the kitchen, family room and bedroom. Beautiful 30 x 60 cm tiles on the floor in the bathroom and wall by the shower.

The apartment is located in Gråsten close to everyday necessities, right down to the harbor and within walking distance to beautiful green areas.

Feel free to contact us for a viewing.",https://www.boligportal.dk/lejligheder/gr%C3%A5sten/96m2-4-vaer-id-5372067
"Soløjevej, 8700 Horsens",9.800 kr.,0 kr.,94 m²,4,-,Rækkehus,Nej,Ja,Ja,Nej,Nej,Nej,Ja,Ja,N/A,"På skønne og attraktive Soløjevej i Horsens udlejer vi 33 indbydende rækkehuse i 2 etager. Alle rækkehusene er identiske og har en veludnyttet planløsning.

INDE:
Boligerne er alle lyse og lækre. Træder du ind i et af rækkehusene, mødes du i stueplan af en entré, et lækkert køkken/alrum og et gæstetoilet. På 1.salen findes tre store værelser og et rummeligt badeværelse.

NB: Billederne er ikke af det eksakte lejemål, men fra et der ligner. 

UDE:
Udendørs har hvert rækkehus et flisebelagt terrasseområde med redskabsskur. 

HÅRDE HVIDEVARER:
Alle boliger har fuld hvidevarepakke med køle/fryseskab, opvaskemaskine, komfur samt kombineret vaskemaskine og tørretumbler.

HUSDYR:
Katte: Lejere kan ansøge om tilladelse til at holde én indekat på adressen. Udekatte er ikke tilladt.
Hund: Lejere kan ansøge om tilladelse til at holde hund.
Andre dyr: Kontakt os.

PARKERING:
Der er en p-plads inkluderet i lejen.",https://www.boligportal.dk/r%C3%A6kkehuse/horsens/94m2-4-vaer-id-4990700
"Holmebakken, 8382 Aarhus, Hinnerup",9.200 kr.,2.500 kr.,104 m²,4,-,Lejlighed,Nej,Nej,Nej,Nej,Ja,Nej,Nej,Ja,B,"Dejlig lejlighed beliggende Hinnerup i flotte natur omgivelser, desuden er der en lukket have i forbindelse samt redskabsrum/skur. Der er fjernvarme i huset, og fjernvarmen er meget billigt i Hinnerup. Der desuden gode handels muligheder i Hinnerup, der er mange dagligvarebutikker. der er også gode institutioner i Hinnerup og skolen er tæt på adressen, der er også en meget fin og stor svømmehal i Hinnerup.",https://www.boligportal.dk/lejligheder/aarhus/104m2-4-vaer-id-5151710
"Sct Jørgens Gade, 7500 Holstebro  - 2. sal",8.300 kr.,500 kr.,121 m²,4,2.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Ja,N/A,"Rigtig flot lejlighed til leje.

Lejemålet består af 2 plan.
Plan 1. Er indrette med entre, gaderobe, gæstetoilet. køkken-alrum og stue.
Plan 2. Er indrettet med fordelingsgang badeværelse, 3  værelser og 1 af værelserne er med walk-inn. 

Inventar der følger med:
Komfur
Køle-fryser skab
Emhætte
Vaskemaskine
Tørretumbler

Husdyr tilladt efter aftale med udlejer. 


Der er også mulighed for leje egen garage til bil mm.

A-conto dækker for vand og varme. Aconto er afhænge af hvor mange der bor i lejemålet.

El afregner lejer direkte med vestforsyning.",https://www.boligportal.dk/lejligheder/holstebro/121m2-4-vaer-id-5249239
"Skovkanten , 6700 Esbjerg, Esbjerg  - 2. sal",3.650 kr.,485 kr.,39 m²,1,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Ja,F,"Lækker 1 værelses lejlighed, tæt på centrum, og indkøbsmuligheder, endvidere ligger svømmestadion Danmark lige ved siden af. Og ganske kort afstand til Havet.",https://www.boligportal.dk/lejligheder/esbjerg/39m2-1-vaer-id-5275923
"Vesterled, 8800 Viborg",8.200 kr.,0 kr.,88 m²,3,-,Lejlighed,Nej,Ja,Ja,Nej,Nej,Nej,Nej,Ja,N/A,"Alt inkluderet i lejen! 
( vand, varme, el, internet )

2 km fra Viborg storcenter og 
2 km fra midtbyen, 

Lækker villa lejlighed, 
Ny istandsat, med gulv varme i alle rum, 
Lejligheden er i højt beliggende kælder etage og ugeneret, 
med god udsigt, 

Indeholder, 

Entre med skabsfryser, adgang til 
Badeværelse med vaskemaskine og tørretumbler, 
Stor lys stue, herfra adgang til 
Værelse med stort skab, 
Køkken med køleskab, induktionskomfur, opvaskemaskine og masser af skabsplads, herfra adgang til 
lyst soveværelse med stort skab. 
Til lejligheden tilhøre også 
depotrum i skur, Stor fældes terrasse have og skur, 
Husdyr tilladt efter aftale.",https://www.boligportal.dk/lejligheder/viborg/88m2-3-vaer-id-4091039
"Stjernepladsen, 9000 Aalborg, Aalborg  - 2. sal",7.600 kr.,700 kr.,74 m²,2,2.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Ja,Nej,N/A,"Stjernehuset byder på 78 lejeboliger med en perfekt placering midt i Aalborgs nye spirende bydel, Østre Havn. Stjernehuset ligger i først parket ud mod Limfjorden på den ene side og ud mod Stjernepladsen på den anden side.

Stjernehuset er designet i rødbrune tegl med springende højder og uden en eneste ret vinkel. Det skaber et interessant udtryk og giver boligerne mere kant i deres indretning. Der er også lagt vægt på store vinduespartier med iøjnefaldende hjørnevinduer, der giver et lækkert lysindfald.

Stueetagen byder på en række spændende 1-, 2- og 3-værelses lejligheder på 47 til 101 kvadratmeter.

I alle lejligheder er der – uanset størrelsen – lagt vægt på kvalitet. Glæd dig til at lave mad i et stilsikkert, gråt HTH-køkken med stålgreb, og nyd den fulde hvidevarepakke fra Bosch med opvaskemaskine, vaskemaskine og tørretumbler.

Lejlighederne har et lyst nordisk look med trægulve og hvide vægge, mens vinduesrammerne har fået en smuk nøddebrun nuance, der også går igen på facade, indgangsparti og altaner. 

Alle lejlighederne har udgang til en skøn altan eller terrasse, hvorfra du kan nyde udsigten over fjorden eller det summende liv på Stjernepladsen.

OBS. Billederne er fra den etablerede prøvebolig. Plantegningen er gældende.",https://www.boligportal.dk/lejligheder/aalborg/74m2-2-vaer-id-5346733
"Peter Hansensvej, 3390 Hundested",12.000 kr.,1.000 kr.,135 m²,4,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Lys lejlighed i flere plan med stor træ terresse,",https://www.boligportal.dk/lejligheder/hundested/135m2-4-vaer-id-4892099
"Troldhøjvænget, 6800 Varde",15.500 kr.,2.200 kr.,185 m²,5,-,Hus,Ja,Nej,Nej,Nej,Nej,Nej,Nej,Nej,A,"Lej dette fantastiske hus med mulighed for efterfølgende køb af huset :)

Lejemålet kan tidsbegrænses og kan lejes fuldt møbleret med senge, borde, stole, lædersofa mv. og egen 7.2 surround sound hjemmebiograf med projekter som må benyttes under lejeperioden.

Depositum afhænger af aftalt lejeperiode og om huset er møbleret.


På troldhøjen i Varde bor du ikke bare godt. Du bor faktisk i noget nær de mest familievenlige rammer. Der er god plads mellem boligerne, og området er præget af store grønne arealer. Du har samtidig meget kort afstand til naturoplevelser, og også det mere praktiske som skole, uddannelse, sport og pasnings- samt indkøbsmuligheder når du let.",https://www.boligportal.dk/huse/varde/185m2-5-vaer-id-5316186
"Torvegade, 5000 Odense, Odense C  - 1. sal",14.400 kr.,1.020 kr.,133 m²,4,1.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Nej,Nej,N/A,"I de lyse lejligheder, hvor der virkelig er kræset om detaljerne. Oplev det fantastisk leverum, hvor køkken-alrum og stue er forenet på harmonisk vis. Køkkenet er stilrent og veludstyret med Bosch hårde hvidevarer, der skaber de bedste betingelser for dine kulinariske udfoldelser.

I de lyse lejligheder, hvor der virkelig er kræset om detaljerne. Oplev det fantastisk leverum, hvor køkken-alrum og stue er forenet på harmonisk vis. Køkkenet er stilrent og veludstyret med Bosch hårde hvidevarer, der skaber de bedste betingelser for dine kulinariske udfoldelser.

Gulvene er strømlinede og stilrene i Tarkett egetræ. Badeværelset er holdt minimalistisk med smukke klinker og simple elementer, så der i hele lejligheden er stor mulighed for at sætte eget præg.

Her skal du ikke lede længe for at finde, lige det du har brug for. Udenfor døren er midtbyens mange muligheder, og inden for kort afstand findes skoler, daginstitutioner, indkøbsmuligheder og fritidsaktiviteter.

Lyder denne lejlighed som noget for dig, så kontakt os for at høre mere!",https://www.boligportal.dk/lejligheder/odense/133m2-4-vaer-id-5195788
"Ågade, 9000 Aalborg, Aalborg  - Stuen",5.800 kr.,500 kr.,80 m²,3,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Flot 3 værl. stuelejlighed i midtbyen nær banegaard og rutebil indh. 2 stuer med dobb. dør soveværelse med mange skabe. lækkert køkken med gaskomfur, emhætte, opvaskemaskine køleskab, fryser. badeværelse med håndvask og dejlig bruseniche
vaskemaskine og tørretumbler i kælder til fri afbenyttelse
dørtlf og trappevask incl.",https://www.boligportal.dk/lejligheder/aalborg/80m2-3-vaer-id-4886461
"Gøteborg Allé, 8200 Aarhus, Aarhus N  - 2. sal",5.900 kr.,416 kr.,39 m²,1,2.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Ja,A,"Boligerne har et godt køkken med komfur i forbindelse med boligens alrum. Derudover er der et rummeligt badeværelse med stor bruseplads. Både værelser og opholdsrum er med pæne parketgulve, mens badeværelserne har klinkegulv.

Ejendommen bliver opført med lækker gårdhave og adgang til stor fælles tagterrasse. Derud over er der gode parkeringsmuligheder på terræn til din cykel. Der vil desuden på 2. sal kunne findes betalingsvaskeri samt et fint fællesrum med køkken, hvor beboere kan mødes til arrangementer og hyggestunder.

*OBS - billederne er fra en lignende lejlighed",https://www.boligportal.dk/lejligheder/aarhus/39m2-1-vaer-id-5372747
